Status,Barcode,Dropsite From,Pickedup Window,PickedUp,Dropsite To,Delivery Window,Delivered,Notes,PickedUp_Date,PickupWindow_Date,Delivered_Date,Transit Time (Days)
Delivered,027023250919001,King County Library System,09/19/25 0830 - 0930,09/19/25 09:30:23,OSU-NEWP - Oregon State U Newp,09/22/25 0830 - 0930,09/22/25 09:21:09,,45919,45919,45922,3
Delivered,027007250922001,King County Library System,09/22/25 0830 - 0930,09/22/25 09:38:31,CHEMEK - Chemeketa CC,09/24/25 1130 - 1230,09/24/25 11:46:47,,45922,45922,45924,2
Delivered,027007250924001,King County Library System,09/24/25 0830 - 0930,09/24/25 09:37:29,CHEMEK - Chemeketa CC,09/26/25 1130 - 1230,09/26/25 11:39:45,,45924,45924,45926,2
Delivered,027083250925002,King County Library System,09/25/25 0830 - 0930,09/25/25 09:29:33,WCCLS,09/29/25 1100 - 1200,09/29/25 12:18:30,,45925,45925,45929,4
Delivered,027007250930001,King County Library System,09/30/25 0830 - 0930,09/30/25 09:51:44,CHEMEK - Chemeketa CC,10/02/25 1130 - 1230,10/02/25 11:40:44,,45930,45930,45932,2
Delivered,027086251001002,King County Library System,10/01/25 0830 - 0930,,Whatcom County Library System,10/02/25 1000 - 1100,10/02/25 10:04:56,,,45931,45932,1
Pickedup,027038251105001,King County Library System,11/05/25 0830 - 0930,11/05/25 09:57:54,North Idaho College,11/06/25 1130 - 1230,,,45966,45966,,
Delivered,027086251112002,King County Library System,11/12/25 0830 - 0930,11/12/25 09:36:55,Whatcom County Library System,11/13/25 1000 - 1100,11/13/25 09:39:26,,45973,45973,45974,1
Delivered,027066251113001,King County Library System,11/13/25 0830 - 0930,11/13/25 09:28:42,The Dalles-Wasco County Library,11/17/25 1030 - 1130,11/17/25 09:01:09,,45974,45974,45978,4
Delivered,027038251121002,King County Library System,11/21/25 0830 - 0930,11/21/25 09:31:47,North Idaho College,11/24/25 1130 - 1230,11/24/25 11:21:23,,45982,45982,45985,3
Delivered,027038251121003,King County Library System,11/21/25 0830 - 0930,11/21/25 09:31:47,North Idaho College,11/24/25 1130 - 1230,11/24/25 11:21:23,,45982,45982,45985,3
Delivered,027086251125002,King County Library System,11/25/25 0830 - 0930,11/25/25 10:05:40,Whatcom County Library System,11/26/25 1000 - 1100,11/26/25 09:34:20,,45986,45986,45987,1
Delivered,027023251201001,King County Library System,12/01/25 0830 - 0930,12/01/25 09:52:09,OSU-NEWP - Oregon State U Newp,12/03/25 0830 - 0930,12/02/25 08:58:49,,45992,45992,45993,1
Pickedup,027038251203001,King County Library System,12/03/25 0830 - 0930,12/03/25 09:34:53,North Idaho College,12/04/25 1130 - 1230,,,45994,45994,,
Pickedup,027038251203002,King County Library System,12/03/25 0830 - 0930,12/03/25 09:34:53,North Idaho College,12/04/25 1130 - 1230,,,45994,45994,,
Pickedup,027038251205001,King County Library System,12/05/25 0830 - 0930,12/05/25 09:31:34,North Idaho College,12/08/25 1130 - 1230,,,45996,45996,,
Delivered,027038251209001,King County Library System,12/09/25 0830 - 0930,12/09/25 09:49:37,North Idaho College,12/10/25 1130 - 1230,12/10/25 10:51:06,,46000,46000,46001,1
Delivered,027038251209002,King County Library System,12/09/25 0830 - 0930,12/09/25 09:49:37,North Idaho College,12/10/25 1130 - 1230,12/10/25 10:51:06,,46000,46000,46001,1
Delivered,027038251211001,King County Library System,12/11/25 0830 - 0930,12/11/25 09:36:27,North Idaho College,12/12/25 1130 - 1230,12/12/25 13:01:45,,46002,46002,46003,1
Delivered,027038251211002,King County Library System,12/11/25 0830 - 0930,12/11/25 09:36:27,North Idaho College,12/12/25 1130 - 1230,12/12/25 13:01:45,,46002,46002,46003,1
Delivered,027100250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,Sno-Isle Libraries,01/03/25 1100 - 1200,01/06/25 11:16:03,,45659,45659,45663,4
Delivered,027061250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,Spokane County Library District,01/03/25 0830 - 0930,01/03/25 12:59:30,,45659,45659,45660,1
Pickedup,027012250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,Coos County Library Services,01/06/25 1100 - 1200,,,45659,45659,,
Delivered,027031250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,LINCC,01/06/25 0830 - 0930,01/03/25 11:33:04,,45659,45659,45660,1
Delivered,027032250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,LINF-MAC - Linfield U McM,01/06/25 1000 - 1100,01/06/25 08:18:35,,45659,45659,45663,4
Delivered,027084250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,WOU - Western OR U,01/06/25 1100 - 1200,01/06/25 11:20:41,,45659,45659,45663,4
Delivered,027056250106001,King County Library System,01/06/25 0830 - 0930,01/06/25 10:00:26,Seattle Public Library,01/07/25 1200 - 1300,01/07/25 08:46:18,,45663,45663,45664,1
Delivered,027015250106001,King County Library System,01/06/25 0830 - 0930,01/06/25 10:00:26,EOU - Eastern OR U,01/07/25 0900 - 1000,01/07/25 09:56:04,,45663,45663,45664,1
Delivered,027086250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,Whatcom County Library System,01/08/25 1000 - 1100,01/08/25 09:18:08,,45664,45664,45665,1
Delivered,027088250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,WWORTH - Whitworth U,01/08/25 1130 - 1230,01/08/25 10:55:52,,45664,45664,45665,1
Delivered,027085250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,WWU - Western WA U,01/08/25 1130 - 1230,01/08/25 10:48:32,,45664,45664,45665,1
Pickedup,027038250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,North Idaho College,01/08/25 1130 - 1230,,,45664,45664,,
Delivered,027049250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,Pierce County Library System,01/08/25 1000 - 1100,01/08/25 10:08:35,,45664,45664,45665,1
Delivered,027070250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,Timberland Regional Library,01/08/25 1100 - 1200,01/08/25 10:48:07,,45664,45664,45665,1
Delivered,027083250106001,King County Library System,01/06/25 0830 - 0930,01/06/25 10:00:26,WCCLS,01/08/25 1100 - 1200,01/07/25 11:32:19,,45663,45663,45664,1
Delivered,027076250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,UPUGS - U Puget Sound,01/08/25 0800 - 0900,01/08/25 07:19:05,,45664,45664,45665,1
Pickedup,027035250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,MHCC - Mt. Hood CC,01/09/25 1100 - 1200,,,45664,45664,,
Delivered,027015250108001,King County Library System,01/08/25 0830 - 0930,01/08/25 09:40:04,EOU - Eastern OR U,01/09/25 0900 - 1000,01/09/25 09:42:46,,45665,45665,45666,1
Delivered,027037250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,North Central Washington Libraries,01/09/25 0900 - 1000,01/09/25 08:04:53,,45664,45664,45666,2
Pickedup,027052250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,REED - Reed Coll,01/09/25 1050 - 1150,,,45664,45664,,
Pickedup,027049250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,Pierce County Library System,01/03/25 1000 - 1100,,,45659,45659,,
Delivered,027065250102001,King County Library System,01/02/25 0830 - 0930,01/02/25 09:41:22,Tacoma Public Library,01/03/25 0830 - 0930,01/03/25 09:31:21,,45659,45659,45660,1
Delivered,027050250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,PCC - Portland CC,01/09/25 1100 - 1200,01/08/25 11:08:38,,45664,45664,45665,1
Delivered,027012250108001,King County Library System,01/08/25 0830 - 0930,01/08/25 09:40:04,Coos County Library Services,01/10/25 1100 - 1200,01/09/25 12:19:25,,45665,45665,45666,1
Delivered,027036250108001,King County Library System,01/08/25 0830 - 0930,01/08/25 09:40:04,Multnomah County Library,01/10/25 0800 - 0900,01/10/25 08:03:11,,45665,45665,45667,2
Delivered,027083250108002,King County Library System,01/08/25 0830 - 0930,01/08/25 09:40:04,WCCLS,01/10/25 1100 - 1200,01/10/25 11:21:07,,45665,45665,45667,2
Pickedup,027046250108001,King County Library System,01/08/25 0830 - 0930,01/08/25 09:40:04,PNCA - PNW Coll of Art/WILL,01/10/25 1200 - 1300,,,45665,45665,,
Delivered,027050250108001,King County Library System,01/08/25 0830 - 0930,01/08/25 09:40:04,PCC - Portland CC,01/10/25 1100 - 1200,01/10/25 10:39:35,,45665,45665,45667,2
Delivered,027043250109001,King County Library System,01/09/25 0830 - 0930,01/09/25 09:35:41,OSU-COR - Oregon State U Cor,01/13/25 1030 - 1130,01/10/25 10:30:51,,45666,45666,45667,1
Delivered,027049250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,Pierce County Library System,01/13/25 1000 - 1100,01/13/25 10:02:20,,45667,45667,45670,3
Pickedup,027052250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,REED - Reed Coll,01/13/25 1050 - 1150,,,45667,45667,,
Delivered,027029250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,LANE - Lane CC,01/13/25 1200 - 1300,01/13/25 11:41:00,,45667,45667,45670,3
Pickedup,027035250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,MHCC - Mt. Hood CC,01/13/25 1100 - 1200,,,45667,45667,,
Delivered,027071250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,UI - U Idaho,01/13/25 1200 - 1300,01/13/25 12:57:29,,45667,45667,45670,3
Delivered,027087250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,WHITC - Whitman Coll,01/13/25 0900 - 1000,01/13/25 09:34:45,,45667,45667,45670,3
Delivered,027088250110001,King County Library System,01/10/25 0830 - 0930,01/10/25 10:14:17,WWORTH - Whitworth U,01/13/25 1130 - 1230,01/13/25 11:04:58,,45667,45667,45670,3
Delivered,027083250122001,King County Library System,01/22/25 0830 - 0930,01/22/25 09:34:21,WCCLS,01/24/25 1100 - 1200,01/23/25 12:00:45,,45679,45679,45680,1
Delivered,027066250204001,King County Library System,02/04/25 0830 - 0930,02/04/25 10:23:59,The Dalles-Wasco County Library,02/06/25 1030 - 1130,02/05/25 09:40:36,,45692,45692,45693,1
Delivered,027038250219002,King County Library System,02/19/25 0830 - 0930,02/19/25 09:39:49,North Idaho College,02/20/25 1130 - 1230,02/20/25 10:17:10,,45707,45707,45708,1
Delivered,027038250219001,King County Library System,02/19/25 0830 - 0930,02/19/25 09:39:49,North Idaho College,02/20/25 1130 - 1230,02/20/25 10:17:10,,45707,45707,45708,1
Delivered,027038250221002,King County Library System,02/21/25 0830 - 0930,02/21/25 09:47:25,North Idaho College,02/24/25 1130 - 1230,02/24/25 11:02:00,,45709,45709,45712,3
Delivered,027038250221001,King County Library System,02/21/25 0830 - 0930,02/21/25 09:47:25,North Idaho College,02/24/25 1130 - 1230,02/24/25 11:02:00,,45709,45709,45712,3
Delivered,027007250225001,King County Library System,02/25/25 0830 - 0930,02/25/25 10:15:56,CHEMEK - Chemeketa CC,02/27/25 1130 - 1230,02/27/25 11:54:56,,45713,45713,45715,2
Delivered,027038250226002,King County Library System,02/26/25 0830 - 0930,02/26/25 09:37:33,North Idaho College,02/27/25 1130 - 1230,02/27/25 10:56:05,,45714,45714,45715,1
Delivered,027038250226001,King County Library System,02/26/25 0830 - 0930,02/26/25 09:37:33,North Idaho College,02/27/25 1130 - 1230,02/27/25 10:56:05,,45714,45714,45715,1
Delivered,027038250228001,King County Library System,02/28/25 0830 - 0930,02/28/25 09:37:07,North Idaho College,03/03/25 1130 - 1230,03/03/25 08:29:13,,45716,45716,45719,3
Delivered,027038250228002,King County Library System,02/28/25 0830 - 0930,02/28/25 09:37:07,North Idaho College,03/03/25 1130 - 1230,03/03/25 08:29:13,,45716,45716,45719,3
Delivered,027038250305001,King County Library System,03/05/25 0830 - 0930,03/05/25 09:39:18,North Idaho College,03/06/25 1130 - 1230,03/06/25 08:59:12,,45721,45721,45722,1
Delivered,027066250306001,King County Library System,03/06/25 0830 - 0930,03/06/25 09:38:38,The Dalles-Wasco County Library,03/10/25 1030 - 1130,03/07/25 09:14:21,,45722,45722,45723,1
Delivered,027086250310001,King County Library System,03/10/25 0830 - 0930,03/10/25 09:55:16,Whatcom County Library System,03/11/25 1000 - 1100,03/11/25 09:49:49,,45726,45726,45727,1
Delivered,027007250311001,King County Library System,03/11/25 0830 - 0930,03/11/25 09:45:04,CHEMEK - Chemeketa CC,03/13/25 1130 - 1230,03/12/25 12:32:53,,45727,45727,45728,1
Delivered,027038250314001,King County Library System,03/14/25 0830 - 0930,03/14/25 09:34:08,North Idaho College,03/17/25 1130 - 1230,03/17/25 08:57:34,,45730,45730,45733,3
Delivered,027086250319001,King County Library System,03/19/25 0830 - 0930,03/19/25 09:39:46,Whatcom County Library System,03/20/25 1000 - 1100,03/20/25 10:06:55,,45735,45735,45736,1
Delivered,027038250321002,King County Library System,03/21/25 0830 - 0930,03/21/25 09:37:24,North Idaho College,03/24/25 1130 - 1230,03/24/25 11:27:29,,45737,45737,45740,3
Delivered,027038250321001,King County Library System,03/21/25 0830 - 0930,03/21/25 09:37:24,North Idaho College,03/24/25 1130 - 1230,03/24/25 11:27:29,,45737,45737,45740,3
Delivered,027023250107001,King County Library System,01/07/25 0830 - 0930,01/07/25 10:11:43,OSU-NEWP - Oregon State U Newp,01/09/25 0830 - 0930,01/08/25 08:15:24,,45664,45664,45665,1
Delivered,027038250108002,King County Library System,01/08/25 0830 - 0930,01/08/25 09:40:04,North Idaho College,01/09/25 1130 - 1230,01/09/25 09:32:24,,45665,45665,45666,1
Delivered,027083250501001,King County Library System,05/01/25 0830 - 0930,05/01/25 09:39:52,WCCLS,05/05/25 1100 - 1200,05/05/25 11:38:18,,45778,45778,45782,4
Delivered,027038250502002,King County Library System,05/02/25 0830 - 0930,05/02/25 09:49:16,North Idaho College,05/05/25 1130 - 1230,05/05/25 12:01:52,,45779,45779,45782,3
Delivered,027038250502001,King County Library System,05/02/25 0830 - 0930,05/02/25 09:49:16,North Idaho College,05/05/25 1130 - 1230,05/05/25 12:01:52,,45779,45779,45782,3
Delivered,027038250505001,King County Library System,05/05/25 0830 - 0930,05/05/25 09:35:54,North Idaho College,05/06/25 1130 - 1230,05/06/25 10:36:43,,45782,45782,45783,1
Delivered,027038250507001,King County Library System,05/07/25 0830 - 0930,05/07/25 09:45:21,North Idaho College,05/08/25 1130 - 1230,05/08/25 12:08:58,,45784,45784,45785,1
Delivered,027023250509002,King County Library System,05/09/25 0830 - 0930,05/09/25 09:39:46,OSU-NEWP - Oregon State U Newp,05/12/25 0830 - 0930,05/12/25 08:20:24,,45786,45786,45789,3
Delivered,027038250509002,King County Library System,05/09/25 0830 - 0930,05/09/25 09:39:46,North Idaho College,05/12/25 1130 - 1230,05/12/25 10:47:08,,45786,45786,45789,3
Delivered,027038250509001,King County Library System,05/09/25 0830 - 0930,05/09/25 09:39:46,North Idaho College,05/12/25 1130 - 1230,05/12/25 10:47:08,,45786,45786,45789,3
Delivered,027038250512001,King County Library System,05/12/25 0830 - 0930,05/12/25 10:51:03,North Idaho College,05/13/25 1130 - 1230,05/13/25 11:05:51,,45789,45789,45790,1
Delivered,027025250515001,King County Library System,05/15/25 0830 - 0930,05/15/25 09:33:00,Intermountain ESD,05/16/25 0830 - 0930,05/16/25 08:27:38,,45792,45792,45793,1
Delivered,027023250516001,King County Library System,05/16/25 0830 - 0930,05/16/25 09:38:10,OSU-NEWP - Oregon State U Newp,05/19/25 0830 - 0930,05/19/25 08:24:40,,45793,45793,45796,3
Delivered,027038250519001,King County Library System,05/19/25 0830 - 0930,05/19/25 09:37:12,North Idaho College,05/20/25 1130 - 1230,05/20/25 09:20:25,,45796,45796,45797,1
Delivered,027023250522003,King County Library System,05/22/25 0830 - 0930,05/22/25 09:30:06,OSU-NEWP - Oregon State U Newp,05/26/25 0830 - 0930,05/27/25 08:24:46,,45799,45799,45804,5
Pickedup,027083250218002,King County Library System,02/18/25 0830 - 0930,02/18/25 09:41:14,WCCLS,02/20/25 1100 - 1200,,,45706,45706,,
Delivered,027038250227001,King County Library System,02/27/25 0830 - 0930,02/27/25 09:33:36,North Idaho College,02/28/25 1130 - 1230,02/28/25 09:46:17,,45715,45715,45716,1
Delivered,027038250227002,King County Library System,02/27/25 0830 - 0930,02/27/25 09:33:36,North Idaho College,02/28/25 1130 - 1230,02/28/25 09:46:17,,45715,45715,45716,1
Pickedup,027083250227003,King County Library System,02/27/25 0830 - 0930,02/27/25 09:33:36,WCCLS,03/03/25 1100 - 1200,,,45715,45715,,
Delivered,027038250303001,King County Library System,03/03/25 0830 - 0930,03/03/25 10:33:26,North Idaho College,03/04/25 1130 - 1230,03/04/25 09:47:12,,45719,45719,45720,1
Delivered,027023250307002,King County Library System,03/07/25 0830 - 0930,03/07/25 09:36:05,OSU-NEWP - Oregon State U Newp,03/10/25 0830 - 0930,03/10/25 08:10:19,,45723,45723,45726,3
Delivered,027023250307003,King County Library System,03/07/25 0830 - 0930,03/07/25 09:36:05,OSU-NEWP - Oregon State U Newp,03/10/25 0830 - 0930,03/10/25 08:10:19,,45723,45723,45726,3
Delivered,027023250321001,King County Library System,03/21/25 0830 - 0930,03/21/25 09:37:24,OSU-NEWP - Oregon State U Newp,03/24/25 0830 - 0930,03/24/25 08:04:30,,45737,45737,45740,3
Pickedup,027038250613001,King County Library System,06/13/25 0830 - 0930,06/13/25 09:34:23,North Idaho College,06/16/25 1130 - 1230,,,45821,45821,,
Pickedup,027038250617001,King County Library System,06/17/25 0830 - 0930,06/17/25 10:33:28,North Idaho College,06/18/25 1130 - 1230,,,45825,45825,,
Delivered,027023250623001,King County Library System,06/23/25 0830 - 0930,06/23/25 09:40:50,OSU-NEWP - Oregon State U Newp,06/25/25 0830 - 0930,06/24/25 08:46:12,,45831,45831,45832,1
Delivered,027083250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,WCCLS,06/26/25 1100 - 1200,06/27/25 10:39:41,,45832,45832,45835,3
Delivered,027025250627001,King County Library System,06/27/25 0830 - 0930,06/27/25 09:40:38,Intermountain ESD,06/30/25 0830 - 0930,06/30/25 09:08:43,,45835,45835,45838,3
Delivered,027038250701001,King County Library System,07/01/25 0830 - 0930,07/01/25 10:10:02,North Idaho College,07/02/25 1130 - 1230,07/02/25 11:22:41,,45839,45839,45840,1
Delivered,027023250708001,King County Library System,07/08/25 0830 - 0930,07/08/25 10:06:02,OSU-NEWP - Oregon State U Newp,07/10/25 0830 - 0930,07/09/25 08:37:08,,45846,45846,45847,1
Delivered,027038250709001,King County Library System,07/09/25 0830 - 0930,07/09/25 09:56:46,North Idaho College,07/10/25 1130 - 1230,07/10/25 07:24:10,,45847,45847,45848,1
Delivered,027038250711001,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,North Idaho College,07/14/25 1130 - 1230,07/14/25 10:13:48,,45849,45849,45852,3
Delivered,027038250711002,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,North Idaho College,07/14/25 1130 - 1230,07/14/25 10:13:48,,45849,45849,45852,3
Delivered,027086250715002,King County Library System,07/15/25 0830 - 0930,07/15/25 09:34:54,Whatcom County Library System,07/16/25 1000 - 1100,07/16/25 09:50:46,,45853,45853,45854,1
Pickedup,027083250522002,King County Library System,05/22/25 0830 - 0930,05/22/25 09:30:06,WCCLS,05/26/25 1100 - 1200,,,45799,45799,,
Delivered,027038250602002,King County Library System,06/02/25 0830 - 0930,06/02/25 10:02:02,North Idaho College,06/03/25 1130 - 1230,06/03/25 09:48:51,,45810,45810,45811,1
Delivered,027038250602001,King County Library System,06/02/25 0830 - 0930,06/02/25 10:02:02,North Idaho College,06/03/25 1130 - 1230,06/03/25 09:48:51,,45810,45810,45811,1
Delivered,027007250602001,King County Library System,06/02/25 0830 - 0930,06/02/25 10:02:02,CHEMEK - Chemeketa CC,06/04/25 1130 - 1230,06/03/25 11:41:23,,45810,45810,45811,1
Delivered,027083250603001,King County Library System,06/03/25 0830 - 0930,06/03/25 09:47:42,WCCLS,06/05/25 1100 - 1200,06/05/25 11:50:06,,45811,45811,45813,2
Delivered,027083250605001,King County Library System,06/05/25 0830 - 0930,06/05/25 09:28:53,WCCLS,06/09/25 1100 - 1200,06/09/25 11:16:41,,45813,45813,45817,4
Delivered,027083250605003,King County Library System,06/05/25 0830 - 0930,06/05/25 09:28:53,WCCLS,06/09/25 1100 - 1200,06/09/25 11:16:41,,45813,45813,45817,4
Delivered,027038250609002,King County Library System,06/09/25 0830 - 0930,06/09/25 10:13:06,North Idaho College,06/10/25 1130 - 1230,06/10/25 12:12:45,,45817,45817,45818,1
Delivered,027038250609001,King County Library System,06/09/25 0830 - 0930,06/09/25 10:13:06,North Idaho College,06/10/25 1130 - 1230,06/10/25 12:12:45,,45817,45817,45818,1
Delivered,027079250612001,King County Library System,06/12/25 0830 - 0930,06/12/25 09:49:54,WPU - Warner Pacific U,06/16/25 1200 - 1300,06/16/25 15:18:50,,45820,45820,45824,4
Pickedup,027038250616001,King County Library System,06/16/25 0830 - 0930,06/16/25 10:02:11,North Idaho College,06/17/25 1130 - 1230,,,45824,45824,,
Delivered,027088250529001,King County Library System,05/29/25 0830 - 0930,05/29/25 09:33:22,WWORTH - Whitworth U,05/30/25 1130 - 1230,05/30/25 07:38:16,,45806,45806,45807,1
Pickedup,027066250529001,King County Library System,05/29/25 0830 - 0930,05/29/25 09:33:22,The Dalles-Wasco County Library,06/02/25 1030 - 1130,,,45806,45806,,
Delivered,027037250529001,King County Library System,05/29/25 0830 - 0930,05/29/25 09:33:22,North Central Washington Libraries,06/02/25 0900 - 1000,06/02/25 07:35:42,,45806,45806,45810,4
Delivered,027065250709001,King County Library System,07/09/25 0830 - 0930,07/09/25 09:56:46,Tacoma Public Library,07/10/25 0830 - 0930,07/11/25 09:13:21,,45847,45847,45849,2
Delivered,027070250709001,King County Library System,07/09/25 0830 - 0930,07/09/25 09:56:46,Timberland Regional Library,07/10/25 1100 - 1200,07/10/25 11:16:47,,45847,45847,45848,1
Pickedup,027096250709001,King County Library System,07/09/25 0830 - 0930,07/09/25 09:56:46,Kitsap Regional Library,07/10/25 1000 - 1100,,,45847,45847,,
Pickedup,027100250710001,King County Library System,07/10/25 0830 - 0930,07/10/25 09:38:14,Sno-Isle Libraries,07/11/25 1100 - 1200,,,45848,45848,,
Pickedup,027016250710001,King County Library System,07/10/25 0830 - 0930,07/10/25 09:38:14,EWU - Eastern WA U,07/11/25 0900 - 1000,,,45848,45848,,
Delivered,027049250710001,King County Library System,07/10/25 0830 - 0930,07/10/25 09:38:14,Pierce County Library System,07/11/25 1000 - 1100,07/11/25 08:05:21,,45848,45848,45849,1
Pickedup,027061250710001,King County Library System,07/10/25 0830 - 0930,07/10/25 09:38:14,Spokane County Library District,07/11/25 0830 - 0930,,,45848,45848,,
Delivered,027089250709001,King County Library System,07/09/25 0830 - 0930,07/09/25 09:56:46,WILL - Willamette U,07/11/25 0900 - 1000,07/10/25 08:59:59,,45847,45847,45848,1
Delivered,027065250711001,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,Tacoma Public Library,07/14/25 0830 - 0930,07/14/25 08:00:27,,45849,45849,45852,3
Delivered,027031250711001,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,LINCC,07/14/25 0830 - 0930,07/14/25 16:05:53,,45849,45849,45852,3
Pickedup,027061250711001,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,Spokane County Library District,07/14/25 0830 - 0930,,,45849,45849,,
Delivered,027085250711001,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,WWU - Western WA U,07/14/25 1130 - 1230,07/14/25 10:51:16,,45849,45849,45852,3
Delivered,027096250711001,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,Kitsap Regional Library,07/14/25 1000 - 1100,07/14/25 12:41:31,,45849,45849,45852,3
Delivered,027032250711001,King County Library System,07/11/25 0830 - 0930,07/11/25 09:33:50,LINF-MAC - Linfield U McM,07/14/25 1000 - 1100,07/14/25 09:58:15,,45849,45849,45852,3
Pickedup,027017250709001,King County Library System,07/09/25 0830 - 0930,07/09/25 09:56:46,Fort Vancouver Regional Library,07/15/25 0830 - 0930,,,45847,45847,,
Delivered,027049250714001,King County Library System,07/14/25 0830 - 0930,07/14/25 10:08:37,Pierce County Library System,07/15/25 1000 - 1100,07/15/25 08:04:02,,45852,45852,45853,1
Delivered,027056250714001,King County Library System,07/14/25 0830 - 0930,07/14/25 10:08:37,Seattle Public Library,07/15/25 1200 - 1300,07/15/25 09:07:33,,45852,45852,45853,1
Delivered,027015250714001,King County Library System,07/14/25 0830 - 0930,07/14/25 10:08:37,EOU - Eastern OR U,07/15/25 0900 - 1000,07/15/25 10:34:29,,45852,45852,45853,1
Delivered,027100250715001,King County Library System,07/15/25 0830 - 0930,07/15/25 09:34:54,Sno-Isle Libraries,07/16/25 1100 - 1200,07/16/25 11:47:20,,45853,45853,45854,1
Delivered,027045250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,Pacific Lutheran University,06/25/25 0940 - 1040,06/25/25 07:58:25,,45832,45832,45833,1
Delivered,027061250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,Spokane County Library District,06/25/25 0830 - 0930,06/25/25 08:53:53,,45832,45832,45833,1
Delivered,027065250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,Tacoma Public Library,06/25/25 0830 - 0930,06/25/25 08:33:24,,45832,45832,45833,1
Delivered,027071250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,UI - U Idaho,06/25/25 1200 - 1300,06/25/25 13:07:26,,45832,45832,45833,1
Delivered,027087250625001,King County Library System,06/25/25 0830 - 0930,06/25/25 09:40:26,WHITC - Whitman Coll,06/26/25 0900 - 1000,06/26/25 09:55:12,,45833,45833,45834,1
Delivered,027030250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,LEWIS - Lewis & Clark Coll,06/26/25 0900 - 1000,06/26/25 11:36:01,,45832,45832,45834,2
Delivered,027031250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,LINCC,06/26/25 0830 - 0930,06/26/25 10:14:20,,45832,45832,45834,2
Delivered,027032250624001,King County Library System,06/24/25 0830 - 0930,06/24/25 09:35:28,LINF-MAC - Linfield U McM,06/26/25 1000 - 1100,06/26/25 09:30:40,,45832,45832,45834,2
Delivered,027056250625001,King County Library System,06/25/25 0830 - 0930,06/25/25 09:40:26,Seattle Public Library,06/26/25 1200 - 1300,06/26/25 09:01:01,,45833,45833,45834,1
Delivered,027043250625001,King County Library System,06/25/25 0830 - 0930,06/25/25 09:40:26,OSU-COR - Oregon State U Cor,06/27/25 1030 - 1130,06/27/25 10:52:12,,45833,45833,45835,2
Delivered,027045250626001,King County Library System,06/26/25 0830 - 0930,06/26/25 09:41:31,Pacific Lutheran University,06/27/25 0940 - 1040,06/27/25 08:02:58,,45834,45834,45835,1
Pickedup,027049250626001,King County Library System,06/26/25 0830 - 0930,06/26/25 09:41:31,Pierce County Library System,06/27/25 1000 - 1100,,,45834,45834,,
Pickedup,027049250626002,King County Library System,06/26/25 0830 - 0930,06/26/25 09:41:31,Pierce County Library System,06/27/25 1000 - 1100,,,45834,45834,,
Delivered,027100250627001,King County Library System,06/27/25 0830 - 0930,06/27/25 09:40:38,Sno-Isle Libraries,06/30/25 1100 - 1200,06/30/25 11:22:01,,45835,45835,45838,3
